  resultados de mdend2Qu com arquivo plex_m2_11.dat            
   303   1   1   1   1   1   2   3   4   5   6   6   6   6   6   6   6   6   6   6   6   6   6   6   7   8   9  10  11  12  13  14  15  16  17  18  19  19  20  20  21  22  22  22  22  22  22  22  22  22  22  22  22  22  23  24  25  26  27  28  29  30  31  32  33  33  34  34  34  34  34  34  34  35  36  36  36  36  36  37  38  39  40  40  41  42  43
   304   1   1   1   1   1   2   3   4   5   6   7   7   7   7   7   7   7   7   7   7   7   7   7   8   9  10  11  12  13  14  15  16  17  18  19  20  20  21  21  22  23  23  23  23  23  23  23  23  23  23  23  23  23  24  25  26  27  28  29  30  31  32  33  34  34  35  35  35  35  35  35  35  36  37  37  37  37  37  38  39  40  41  41  42  43  44
   305   1   1   1   1   1   2   3   4   5   6   7   7   7   7   7   7   7   7   7   7   7   7   7   8   9  10  11  12  13  14  15  16  17  18  19  20  20  21  21  22  23  23  23  23  23  23  23  23  23  23  23  23  23  24  25  26  27  28  29  30  31  32  33  34  34  35  35  35  35  35  35  35  36  37  37  37  37  37  38  39  40  41  41  42  43  44
   306   1   1   1   1   1   2   3   4   5   6   7   7   7   7   7   7   7   7   7   7   7   7   7   8   9  10  11  12  13  14  15  16  17  18  19  20  20  21  21  22  23  23  23  23  23  23  23  23  23  23  23  23  23  24  25  26  27  28  29  30  31  32  33  34  34  35  35  35  35  35  35  35  36  37  37  37  37  37  38  39  40  41  41  42  43  44
   307   1   1   1   1   1   2   3   4   5   6   7   7   7   7   7   7   7   7   7   7   7   7   7   8   9  10  11  12  13  14  15  16  17  18  19  20  20  21  21  22  23  23  23  23  23  23  23  23  23  23  23  23  23  24  25  26  27  28  29  30  31  32  33  34  34  35  35  35  35  35  35  35  36  37  37  37  37  37  38  39  40  41  41  42  43  44
   308   1   1   1   1   1   2   3   4   5   6   7   7   7   7   7   7   7   7   7   7   7   7   7   8   9  10  11  12  13  14  15  16  17  18  19  20  20  21  21  22  23  23  23  23  23  23  23  23  23  23  23  23  23  24  25  26  27  28  29  30  31  32  33  34  34  35  35  35  35  35  35  35  36  37  37  37  37  37  38  39  40  41  41  42  43  44
   309   1   1   1   1   1   2   3   4   5   6   7   7   7   7   7   7   7   7   7   7   7   7   7   8   9  10  11  12  13  14  15  16  17  18  19  20  20  21  21  22  23  23  23  23  23  23  23  23  23  23  23  23  23  24  25  26  27  28  29  30  31  32  33  34  34  35  35  35  35  35  35  35  36  37  37  37  37  37  38  39  40  41  41  42  43  44
   310   1   1   1   1   1   2   3   4   5   6   7   7   7   7   7   7   7   7   7   7   7   7   7   8   9  10  11  12  13  14  15  16  17  18  19  20  20  21  21  22  23  23  23  23  23  23  23  23  23  23  23  23  23  24  25  26  27  28  29  30  31  32  33  34  34  35  35  35  35  35  35  35  36  37  37  37  37  37  38  39  40  41  41  42  43  44
   311   1   1   1   1   1   2   3   4   5   6   7   7   7   7   7   7   7   7   7   7   7   7   7   8   9  10  11  12  13  14  15  16  17  18  19  20  20  21  21  22  23  23  23  23  23  23  23  23  23  23  23  23  23  24  25  26  27  28  29  30  31  32  33  34  34  35  35  35  35  35  35  35  36  37  37  37  37  37  38  39  40  41  41  42  43  44
   312   1   1   1   1   1   2   3   4   5   6   7   7   7   7   7   7   7   7   7   7   7   7   7   8   9  10  11  12  13  14  15  16  17  18  19  20  20  21  21  22  23  23  23  23  23  23  23  23  23  23  23  23  23  24  25  26  27  28  29  30  31  32  33  34  34  35  35  35  35  35  35  35  36  37  37  37  37  37  38  39  40  41  41  42  43  44
   313   1   1   1   1   1   2   3   4   5   6   7   7   7   7   7   7   7   7   7   7   7   7   7   8   9  10  11  12  13  14  15  16  17  18  19  20  20  21  21  22  23  23  23  23  23  23  23  23  23  23  23  23  23  24  25  26  27  28  29  30  31  32  33  34  34  35  35  35  35  35  35  35  36  37  37  37  37  37  38  39  40  41  41  42  43  44
   314   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  36  37  38  38  38  38  38  39  40  41  42  42  43  44  45
   315   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  36  37  38  38  38  38  38  39  40  41  42  42  43  44  45
   316   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  36  37  38  38  38  38  38  39  40  41  42  42  43  44  45
   317   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  36  37  38  38  38  38  38  39  40  41  42  42  43  44  45
   318   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  36  37  38  38  38  38  38  39  40  41  42  42  43  44  45
   319   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  36  37  38  38  38  38  38  39  40  41  42  42  43  44  45
   320   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  37  38  39  39  39  39  39  40  41  42  43  43  44  45  46
   321   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  37  38  39  39  39  39  39  40  41  42  43  43  44  45  46
   322   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  37  38  39  39  39  39  39  40  41  42  43  43  44  45  46
   323   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  37  38  39  39  39  39  39  40  41  42  43  43  44  45  46
   324   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  37  38  39  39  39  39  39  40  41  42  43  43  44  45  46
   325   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  37  38  39  39  39  39  39  40  41  42  43  43  44  45  46
   326   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  37  38  39  39  39  39  39  40  41  42  43  43  44  45  46
   327   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  37  38  39  39  39  39  39  40  41  42  43  43  44  45  46
   328   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  37  38  39  39  39  39  39  40  41  42  43  43  44  45  46
   329   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  37  38  39  39  39  39  39  40  41  42  43  43  44  45  46
   330   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  37  38  39  39  39  39  39  40  41  42  43  43  44  45  46
   331   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  37  38  39  39  39  39  39  40  41  42  43  43  44  45  46
   332   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  37  38  39  39  39  39  39  40  41  42  43  43  44  45  46
   333   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  35  36  36  36  36  36  36  37  38  39  39  39  39  39  40  41  42  43  43  44  45  46
   334   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  36  37  37  37  37  37  37  38  39  40  40  40  40  40  41  42  43  44  44  45  46  47
   335   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  36  37  37  37  37  37  37  38  39  40  40  40  40  40  41  42  43  44  44  45  46  47
   336   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  36  37  37  37  37  37  37  38  39  40  40  40  40  40  41  42  43  44  44  45  46  47
   337   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  36  37  37  37  37  37  37  38  39  40  40  40  40  40  41  42  43  44  44  45  46  47
   338   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  36  37  37  37  37  37  37  38  39  40  41  41  41  41  42  43  44  45  45  46  47  48
   339   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  36  37  37  37  37  37  37  38  39  40  41  41  41  41  42  43  44  45  45  46  47  48
   340   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  36  37  37  37  37  37  37  38  39  40  41  41  41  41  42  43  44  45  45  46  47  48
   341   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  36  37  37  37  37  37  37  38  39  40  41  41  41  41  42  43  44  45  45  46  47  48
   342   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  36  37  37  37  37  37  37  38  39  40  41  41  41  41  42  43  44  45  45  46  47  48
   343   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  36  37  37  37  37  37  37  38  39  40  41  41  41  41  42  43  44  45  45  46  47  48
   344   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  36  37  37  37  37  37  37  38  39  40  41  41  41  41  42  43  44  45  45  46  47  48
   345   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  36  37  37  37  37  37  37  38  39  40  41  41  41  41  42  43  44  45  45  46  47  48
   346   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  36  37  37  37  37  37  37  38  39  40  41  41  41  41  42  43  44  45  45  46  47  48
   347   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  36  37  37  37  37  37  37  38  39  40  41  41  41  41  42  43  44  45  45  46  47  48
   348   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  36  37  37  37  37  37  37  38  39  40  41  41  41  41  42  43  44  45  45  46  47  48
   349   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  38  38  38  38  38  38  39  40  41  42  42  42  42  43  44  45  46  46  47  48  49
   350   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  38  38  38  38  38  38  39  40  41  42  42  42  42  43  44  45  46  46  47  48  49
   351   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  38  38  38  38  38  38  39  40  41  42  42  42  42  43  44  45  46  46  47  48  49
   352   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  38  38  38  38  38  38  39  40  41  42  42  42  42  43  44  45  46  46  47  48  49
   353   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  38  38  38  38  38  38  39  40  41  42  42  42  42  43  44  45  46  46  47  48  49
   354   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  38  38  38  38  38  38  39  40  41  42  42  42  42  43  44  45  46  46  47  48  49
   355   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  38  38  38  38  38  38  39  40  41  42  42  42  42  43  44  45  46  46  47  48  49
   356   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  38  38  38  38  38  38  39  40  41  42  42  42  42  43  44  45  46  46  47  48  49
   357   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  38  38  38  38  38  38  39  40  41  42  42  42  42  43  44  45  46  46  47  48  49
   358   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  38  38  38  38  38  38  39  40  41  42  42  42  42  43  44  45  46  46  47  48  49
   359   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  39  39  39  39  39  39  40  41  42  43  43  43  43  44  45  46  47  47  48  49  50
   360   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  39  39  39  39  39  39  40  41  42  43  43  43  43  44  45  46  47  48  49  50  51
   361   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  39  39  39  39  39  39  40  41  42  43  43  43  43  44  45  46  47  48  49  50  51
   362   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  39  39  39  39  39  39  40  41  42  43  43  43  43  44  45  46  47  48  49  50  51
   363   1   1   1   1   1   2   3   4   5   6   7   8   8   8   8   8   8   8   8   8   8   8   8   9  10  11  12  13  14  15  16  17  18  19  20  21  21  22  22  23  24  24  24  24  24  24  24  24  24  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  39  39  39  39  39  39  40  41  42  43  43  43  43  44  45  46  47  48  49  50  51
   364   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  22  23  23  24  25  25  25  25  25  25  25  25  25  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  39  40  40  40  40  40  40  41  42  43  44  44  44  44  45  46  47  48  49  50  51  52
   365   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  22  23  23  24  25  25  25  25  25  25  25  25  25  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  41  41  41  41  41  42  43  44  45  45  45  45  46  47  48  49  50  51  52  53
   366   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  22  23  23  24  25  25  25  25  25  25  25  25  25  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  41  41  41  41  41  42  43  44  45  45  45  45  46  47  48  49  50  51  52  53
   367   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  22  23  23  24  25  25  25  25  25  25  25  25  25  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  41  41  41  41  41  42  43  44  45  45  45  45  46  47  48  49  50  51  52  53
   368   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  22  23  23  24  25  25  25  25  25  25  25  25  25  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  41  41  41  41  41  42  43  44  45  45  45  45  46  47  48  49  50  51  52  53
   369   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  22  23  23  24  25  25  25  25  25  25  25  25  25  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  41  41  41  41  41  42  43  44  45  45  45  45  46  47  48  49  50  51  52  53
   370   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  22  23  23  24  25  25  25  25  25  25  25  25  25  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  41  41  41  41  41  42  43  44  45  45  45  45  46  47  48  49  50  51  52  53
   371   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  22  23  23  24  25  25  25  25  25  25  25  25  25  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  41  41  41  41  41  42  43  44  45  45  45  45  46  47  48  49  50  51  52  53
   372   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  22  23  23  24  25  25  25  25  25  25  25  25  25  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  41  41  41  41  41  42  43  44  45  45  45  45  46  47  48  49  50  51  52  53
   373   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  22  23  23  24  25  25  25  25  25  25  25  25  25  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  41  41  41  41  41  42  43  44  45  45  45  45  46  47  48  49  50  51  52  53
   374   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  22  23  23  24  25  26  26  26  26  26  26  26  26  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  42  42  42  42  42  43  44  45  46  46  46  46  47  48  49  50  51  52  53  54
   375   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  22  23  23  24  25  26  26  26  26  26  26  26  26  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  42  42  42  42  42  43  44  45  46  46  46  46  47  48  49  50  51  52  53  54
   376   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  22  23  23  24  25  26  26  26  26  26  26  26  26  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  42  42  42  42  42  43  44  45  46  46  46  46  47  48  49  50  51  52  53  54
   377   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  22  23  23  24  25  26  26  26  26  26  26  26  26  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  42  42  42  42  42  43  44  45  46  46  46  47  48  49  50  51  52  53  54  55
   378   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  24  25  26  27  27  27  27  27  27  27  27  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  43  43  43  43  43  44  45  46  47  47  47  48  49  50  51  52  53  54  55  56
   379   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  24  25  26  27  27  27  27  27  27  27  27  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  43  43  43  43  43  44  45  46  47  47  47  48  49  50  51  52  53  54  55  56
   380   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  24  25  26  27  27  27  27  27  27  27  27  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  43  43  43  43  43  44  45  46  47  47  47  48  49  50  51  52  53  54  55  56
   381   1   2   2   2   2   3   4   5   6   7   8   9   9   9   9   9   9   9   9   9   9   9   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  24  25  26  27  27  27  27  27  27  27  27  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  43  43  43  43  43  44  45  46  47  47  47  48  49  50  51  52  53  54  55  56
