  resultados de mdend2Qu com arquivo plex_m2_11.dat            
   269   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   270   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   271   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   272   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   273   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   274   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   275   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   276   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   277   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   278   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   279   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   280   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   281   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   282   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   283   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   284   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   285   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   286   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   287   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   288   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   289   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   290   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  73  74  75  76  77  78  83  84  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   291   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   292   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   293   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   294   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   295   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   296   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   297   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   298   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   299   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   300   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   301   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   302   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   303   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   304   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   305   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   306   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   307   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   308   1   2   4   5   6   3  13  14  52  56  57  61  67  68  70  71  74  75  76  77  78  83  84  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  81  50  46  44  43  49  64  63  47  45  48  55  65  23  24  25  26  27  28  29  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
